uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
80faad93-8d58-443c-8b9c-47cf2b5ea4bd,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid FAQIH Sindutan,", Dukuh, Sindutan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78869317,1100435435,,parking,5,19,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
bb24ec3d-b837-4748-9972-9e0e1366ae04,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,MASJID JAMI' MUHAMMAD,", RT.17/RW.09, Tegal Parang, Tawangsari, Kec. Pengasih, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55652, Indonesia",,-78834087,1101201826,,,4,1,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
c452abe7-eef9-44f1-a1d0-761546d0c4fa,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Ar Rohmah,", Jogahan, Temon Wetan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,,,,,44,7,,masjid,,,,,,28/06/2026 11:05,28/06/2026 11:05
af01eeed-bf8a-417f-8cc9-ce9e2309f47d,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola As-Salaam 2,", Bujidan, Siluwok, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,,,,,45,2,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
cea056af-f6b8-4824-b536-603234064200,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Bani Ismoharjo,", Palihan 2, Palihan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78909093,1100557757,,,5,1,,musala,,,,,,28/06/2026 11:05,28/06/2026 11:05
00ec5de5-34dd-4867-800c-3b643bb5f685,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Baitul Munir Glagah,", Glagah, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-79076621,1100823767,,,46,208,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
c2372012-1f95-4522-8fbd-22f15eb6ab3c,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,MUSHOLA AL-HIDAYAH Tigaron,", Tigaron, Kulur, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78769462,1101021829,,,46,18,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
a87dc1c3-842c-4ac8-8b18-641710f149ea,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola NURUL IMAN,", Area Kebun, Kebonrejo, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78847145,1100646471,,,5,1,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
d1f6e7dc-75c2-4ca5-a814-957b3e76d9f6,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Al-Akbar Mosque YIA,", Munggangan, Palihan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78967934,1100588874,,wudu_area,47,378,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
0f9d6f9d-fb79-4c23-b426-ec947bc14e6e,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola AL Barokah,", Jl. Pantai Glagah No.7 No.7, Kadilangu Kidul, Temon Kulon, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78908645,1100772444,,,5,4,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
6df3e94c-fd2d-43e6-9b29-9911f6f2f890,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Miftahul Jannah,", Kedung Banteng, Temon Kulon, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78769238,1100754485,,,5,3,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
aa18f2a7-a0f9-474a-9048-65b4b1fdf6b4,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,MUSHOLA AT TAUBAH DUMPOH KEBONREJO TEMON KULON PROGO,", Jl. Tonobakal, Dumpoh, Kebonrejo, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55653, Indonesia",,-78710566,1100716813,,,45,2,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
784b3025-e848-445f-a2a5-a7650bfed286,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al Kawruh,", National Rte 3, Seling, Temon Kulon, Temon, Kulon Progo Regency, Special Region of Yogyakarta 55654, Indonesia",,-78874112,1100651346,,,5,1,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
3ee0ee43-026b-4ec1-beb3-911f4ea3238c,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al-Fath Pertamina,", Weton, Kebonrejo, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78871615,1100694026,,parking,5,26,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
8fd5f148-3105-4d20-9149-a3158667dbaf,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola As-Salaam 2,", Bujidan, Siluwok, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78862622,1101086692,,,45,2,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
f8619d37-a4bf-42f9-8fc2-db0791492c27,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Ainun Jariyah,", Congot - Ngremang, Ngelak, Jangkaran, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78847549,1100375207,,,48,59,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
1e306eb0-0dc5-4ca4-a3c2-1eec78b61417,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola An Nisaa',"Kulur, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78694683,1101091231,,,5,3,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
a4a99042-bef0-4b36-965d-dc0385d968ba,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Bani Ismoharjo,,,,,,,5,1,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
0cde9df1-329f-4158-99f7-105c3d49460e,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al Hidayah (LDII),,,,,,,5,10,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
e0c9f5ea-208b-4e94-8c97-b9e8098c5c27,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Darussalam,"Kebonrejo, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78850958,1100675154,,,48,14,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
5db1d3b0-2533-4faf-bef0-484eb0128d87,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al Muqorrobin Temon,", Desa Kebondalem Kulur, Setro, Kulur, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78710933,1101059652,,,49,11,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
9cc74f28-0de5-44dd-9f2f-4e0dea6e1336,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Al Muttaqin,"SD, Pasir Mendit, Jangkaran, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78934621,1100249744,,,5,1,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
ab8dd238-24ef-419c-8b57-dd9222872217,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola An-Najah,"Glagah, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-79092821,1100851254,,,5,2,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
b314accd-7cf6-48c3-ae8f-335ec07749ef,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Nur Hidayatullah Karang Wuluh,", Karang Wuluh Lor, Karangwuluh, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78696482,1100585944,,,5,2,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
5773adf7-4dfa-4b4c-a081-472b23307ed2,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al Miftah,"Kebonrejo, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78713145,110072337,,,43,19,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
52d700ef-5e32-4add-9707-2a915a4505c4,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid AL ANWAR.PALIHAN 1,", RT.4/RW.2, Palihan 1, Palihan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78935668,1100520317,,,46,14,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
f22cdfc6-a3cb-4f79-a484-58927b1c4215,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al Hidayah,", Asem Doyong, Demen, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78889532,1100990595,,,49,32,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
fea8fa98-6f90-42b0-9fbb-6bf414a2a61f,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Ar Rohmah,", Jogahan, Temon Wetan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78765982,110077123,,,44,7,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
dae09161-4f85-4e75-b0b3-6a2c269f59f6,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al Iman siluwok,"Kedundang, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78898542,110107564,,parking,47,23,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
97386065-5db6-49de-bcac-d89bd6d6e11a,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Amanah Polodadi,"Kulur, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-7875398,1101111865,,,5,2,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
164cece2-f925-4274-b0bf-7efe0b986753,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,MUSHOLA NURUL AMIN,", Kalidengen 2, Kalidengen, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78899202,110083848,,,47,3,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
1693df77-2e5f-420d-aff3-1ca177a6bc1b,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al-Musyawwir,", Janten, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78750478,1100610117,,,49,8,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
13ff40aa-5550-473e-b7b4-cccbf551679a,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Baiturrohim,"Buk Kidul, Jembatan, Polodadi, Kulur, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78733089,1101069938,,,5,3,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
2fb8cf83-2813-4966-8b04-55347fdf8fa1,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Baitul Murtaja Jomboran,", Jomboran, Janten, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78786728,1100642461,,,46,22,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
0d3bb40e-420f-48e4-8989-f5ef6c5af516,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Nurul Mu'in,", Unnamed Road, Plumbon, Temon, Karang Anyar, Karangwuni, Kec. Wates, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55651, Indonesia",,-79065413,1100943938,,,48,5,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
85eb8ab0-b614-499e-9e50-455fc16999fc,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Baiturrahman Demen Temon,", Desa Batikan I, Batikan 1, Demen, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78870354,1100995012,,parking,48,21,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
ba613e79-b7b1-436c-8b84-48a51fef28cc,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid BABUL JANNAH,", Relokasi dusun kepek, Area Kebun, Glagah, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78988783,1100750856,,,5,3,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
4d44d93c-7c7a-4cc9-94c7-6b4f5cfe4575,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al Hikmah,", Sidatan, Kalidengen, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78881973,1100888669,,,47,25,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
0276128b-e8f5-452f-b34a-e339442824ee,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al Iman,"Kulwaru, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-79096799,1101210469,,,48,18,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
ec8f7ea2-fe3b-4cdb-af18-3ad4d1282fd5,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Laguna Glagah,", Jl. Glagah, Glagah, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-79130148,1100742481,,,,0,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
adfff17a-d816-4f35-bf87-992175dfb6f5,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al Burhan,", JL, Sringkel, Plumbon, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78963232,1101009776,,,44,20,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
8b3c3de5-e3b1-4f8b-a798-cafce1567b79,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Shirotul Jannah Triharjo Wates,", Toyan Triharjo, Ngrandu, Triharjo, Kec. Wates, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55651, Indonesia",,-78919423,1101263068,,,47,65,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
ab129400-d25f-42a9-838f-b0934916e5ff,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Rizky Amalia Temon,", Kaliwangan, Temon Wetan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78874408,110084763,,,47,6,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
cc6f195e-08ed-415d-abbd-30791975734d,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Nurul Hidayah Tawangsari,"Tawangsari, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78835525,1101240288,,parking|wifi,5,40,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
f0306a33-2a02-4ce9-ac59-f36b1dad1da5,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid FAQIH Sindutan,", Dukuh, Sindutan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,,,,,5,19,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
5153fe8e-4bb5-48ca-a0a6-2376abe6dbe7,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Sabilul Muhtadin Mosque,", Kalidengen 1, Kalidengen, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78933163,1100834329,,,48,18,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
a6980e9f-7626-418d-8693-01f721d9fa10,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Sabilall Mutaqien,", Jalan, Melangsen, Palihan, Temon, Kulon Progo Regency, Special Region of Yogyakarta 55654, Indonesia",,-78884052,1100570544,,,4,5,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
06c7845a-64c7-4d68-b3c0-128f0669df62,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Bani Sidiq,", Jatikontal, Jati Kilon, Temon Wetan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78763912,1100855653,,childcare,43,21,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
f80da78a-9b17-404a-8d60-5c30cc1ce981,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid nurusalam,"Palihan, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78997683,1100676639,,,48,4,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
27093aef-97d2-4f74-a786-6829960128a5,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Miftahul Huda,", Kawirejan, Sogan, Wates, Kulon Progo Regency, Special Region of Yogyakarta 55651, Indonesia",,-7890813,1101159219,,,47,143,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
f904c746-8f27-4f23-b680-faa06380743a,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al Muttaqin,", Kopok kidul, Tawangsari, Kec. Pengasih, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55652, Indonesia",,-78837993,110116234,,parking|childcare,49,39,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
abd760e3-b95a-41aa-9e2b-068fb5a50d5c,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid AL-HABIB SALAM II,", Salam 2, Plumbon, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-79019553,1101060044,,parking,42,19,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
a9f3d3da-4098-463b-b3c0-aa9d5dd578b3,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,679. Masjid AMRULLAH/Thuwair Salim مسجد طوير سالم بن فرهود الكتبي وزوجته قماشه مبارك الكتبي,", Kadilangu Lor, Temon Kulon, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78840899,1100764954,,,5,4,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
991f4b68-d6a4-4655-8f6e-9efd5c0b816b,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Fathul Jamil,", Tegalsari, Janten, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78716214,1100610767,,,5,4,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
68492d1b-9265-4e41-9ddd-32bed002226d,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Purwo Salam,"Sindutan, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78733536,1100437497,,parking|ac,4,11,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
49245da2-7b62-4692-b8fe-21a6b2e24f8a,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Nur Salam,", Salam 1, Plumbon, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-79002947,1101072436,,,33,3,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
c15766b8-a50a-4598-a711-5a187a6c9783,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,MUSHOLA DALEMAN,", Plempukan, Sindutan, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78831526,1100501035,,,,0,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
87671628-9139-45cc-a6ea-1451c2a9f7ee,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Mushola Al-Ikhlas,", Pedukuhan 2, Kedundang, Kec. Temon, Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta 55654, Indonesia",,-78798917,1101026315,,,,0,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
83825292-35a8-46d9-a81f-4a83b55e295b,34,DAERAH ISTIMEWA YOGYAKARTA,3401,KULON PROGO,340101,TEMON,,,Masjid Al Ahmad,"Hargorejo, Kulon Progo Regency, Special Region of Yogyakarta, Indonesia",,-78630692,1101089296,,,46,19,,mushola,,,,,,28/06/2026 11:05,28/06/2026 11:05
