uuid (primary_key),kode_prov,provinsi,kode_kabko,kabko,kode_kec,kecamatan,kode_kel,kelurahan,name,address,postal_code,latitude,longitude,image_url,facilities,rating,review_count,is_verified,mosque_type,mosque_topology,priority_score,tier,checkin_count,Search Vector,created_at,updated_at
8ce53da4-01fb-5d9e-8d65-476558302ccc,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Mushola al Aqsho,"Untungjawa Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta, Indonesia",14530,"-5,9767801","106,7035093",,,"4,","2,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c7598486-20b0-5269-a834-4ca5720c6c01,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Musala Al-Itihad,"Unnamed Road, Pulau Tidung, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14520, Indonesia",14530,"-5,7965871","106,496381",,,"5,","1,",,musala,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
11a7e6ac-180b-5d97-b72b-dacafd3d5b40,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Mushola Baiturrahman,"Tidung Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14520, Indonesia",14530,"-5,7980937","106,4970856",,,,"0,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
602b7607-f7ce-5a7f-a5b0-951b7abe502e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Mushola At Taqwa,"RT.03/RW.01, Pulau Klp., Kepulauan Seribu Utara, Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14540, Indonesia",14530,"-5,6551375","106,5668594",,,,"0,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
18886144-69e3-537b-b26a-0c7ef7bb5eaa,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Mushola,"Pulau Kapal, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta, Indonesia",14530,"-6,034539","106,735514",,,,"0,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
59045641-0abf-5023-803c-4e885d00a98c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Mushola Al Anwar,"Unnamed Road, Pulau Klp., Kepulauan Seribu Utara, Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14540, Indonesia",14530,"-5,653769","106,5708006",,,,"0,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
60b7b13d-464b-5e8c-b1b5-b348f01b8570,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Musholla Nurul Bahri,"Jl. Lancang Permai, Pulau Pari, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14520, Indonesia",14530,"-5,9338132","106,5878212",,ac,"5,","2,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
053b1a2c-3718-524a-a410-349942291263,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Musholla Nurul Yaqin,"Jl. Mushola 1, Pulau Untung Jawa, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta, Indonesia",14530,"-5,9782026","106,7072467",,,,"0,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
3f062942-8aa9-5177-8605-78e2ee514939,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Mushola at taubah,"Untungjawa Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta, Indonesia",14530,"-5,9775155","106,7072992",,,,"0,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b91a09ca-0eb5-5992-afc2-62da28ca79ce,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Masjid Jami' Al- Fallah,"Klp, Pulau Klp., Kepulauan Seribu Utara, Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14540, Indonesia",14530,"-5,6546932","106,5686817",,,"4,5","27,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
bf0ecaa8-bcbd-5815-b953-8de1beb726ad,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Masjid Al Amien,"Harapan Island, North Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta, Indonesia",14530,"-5,204492","106,4607043",,,"4,9","22,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
8c92263b-0fa3-54d3-93a9-e6fceed101ec,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Masjid Jami' Al-Makmuriyah,"Pulau Pramuka, Pulau Panggang, Kepulauan Seribu Utara, Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14530, Indonesia",14530,"-5,7454509","106,6132484",,,"4,9","43,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
70b4ad90-f367-5d87-b52f-92e773006ab0,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,MASJID AN NI'MAH (NU),"Panggang Island, North Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14530, Indonesia",14530,,,,,"4,4","38,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c1da64f0-8a31-57ba-8498-dc12bc3cebcd,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Musholah BAHRULULUM,"Panggang Island, North Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14530, Indonesia",14530,"-5,7481305","106,6125831",,,,"0,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
5db189f6-939f-57b0-9a13-a030aaa8c8b4,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Mushollah YARJULLAH,"Unnamed Road, Pulau Panggang, Kepulauan Seribu Utara, Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14530, Indonesia",14530,"-5,744129","106,6142474",,,,"0,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
866f1fe8-8e13-5cde-9586-70a9da78400b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Masjid Jami Nurul Bahri,"Harapan Island, North Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta, Indonesia",14530,"-5,2049197","106,4610194",,,,"0,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c122f667-1919-554e-829a-f7746f0f2f2c,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Masjid Jami' Al-Hidayah,"Pulau Harapan, RT.006/RW.01, Kelurahan Pulau Harapan, Kepulauan Seribu Utara, Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14540, Indonesia",14530,"-5,6548116","106,5679676",,,,"0,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
742a8dab-0785-5ce5-ae64-5ffc7359bef2,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Bank sampah Masjid An-ni'mah,"Panggang Island, Kepulauan Seribu Regency, Jakarta, Indonesia",14530,"-5,7392461","106,6003716",,,"5,","1,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d20dedd8-a7c4-583d-9390-e306d0c8dee8,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Masjid Bahru Akbar (LDII),"Kelapa Island, North Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14540, Indonesia",14530,"-5,6530414","106,5704169",,,"5,","9,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
41556fb9-4a39-5317-8013-01c535b5e3a4,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,MASJID NURUL HIJRAH,"Pulau Tidung Bar, Pulau Tidung, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14520, Indonesia",14530,"-5,7961003","106,4901046",,,"4,6","12,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
6469bf94-6614-524c-8e6b-079048a53d08,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Masjid At Tawaf,"RT.03/RW.01, Pulau Untung Jawa, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta, Indonesia",14530,"-5,9770499","106,7049815",,,"4,4","8,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f1665721-b926-5955-80b1-3f042676051a,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Musolah Nurul Iman,"Tidung Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14520, Indonesia",14530,"-5,7977264","106,4951314",,,,"0,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
29bd85a6-e1fd-58d1-9dfc-62ba5de682ca,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Masjid Assuhada,"Pulau Lancang, Kepulauan Seribu Selatan, Pulau Tidung, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14520, Indonesia",14530,"-5,803172","106,523799",,,,"0,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
17acdde5-3086-59f6-a454-9b4336354545,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Masjid asaadah,"Pulau Lancang, Pulau Pari, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14520, Indonesia",14530,"-5,9316604","106,5871353",,,"1,","1,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
c2fea96d-fcb6-569e-9e00-ad027072045b,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Musolah Ar-Rahman Pulau Tidung,"RT.02/RW.02, Pulau Tidung, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14520, Indonesia",14530,"-5,7980185","106,4981222",,,,"0,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
decdfbf7-7a55-533f-89bb-57eabfc7a8f4,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Musholla Tanjung Pasir,"Tanjung Pasir, Teluknaga, Tangerang Regency, Banten 15510, Indonesia",14530,"-6,0138891","106,6776351",,,"4,8","4,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d8379efa-94b8-54c2-9986-0d8ca007dacc,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,"Pulau Harapan, Kepulauan Seribu","Harapan Island, North Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14540, Indonesia",14530,"-5,6526924","106,578745",,,"4,5","55,",,mushola,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
d40135cf-054e-5444-b7f1-a1bb5872f4e7,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Masjid AL-JANNATUN NAIM,"Pulau Kelapa Dua, Kepulauan Seribu Utara, Pulau Klp., Kepulauan Seribu Utara, Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta, Indonesia",14530,"-5,6494388","106,5686597",,,"3,6","5,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
f3dd8853-9169-51be-804a-a059aa93f0a3,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Musholla Nurul ikhlas,"Tidung Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14520, Indonesia",14530,"-5,7966778","106,4971958",,,"5,","2,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
fb7878ab-ad06-5042-9c9c-9b0b62d8b67e,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Musholla An-Noor,"Tidung Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14520, Indonesia",14530,"-5,7976231","106,4945835",,,"5,","5,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
23ab85cf-3f80-5491-8885-d17ae81d0b13,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Musholla Al Jazeerah,"Tidung Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14520, Indonesia",14530,"-5,8005313","106,5036484",,,"5,","3,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
571d79e2-96d5-5ee1-9d17-405d50ecca98,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Musholla Nurul Mukhtar,"Tidung Barat, RT.03/RW.03, Tidung Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14520, Indonesia",14530,"-5,7963359","106,4935493",,,,"0,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
2609c5e1-61d4-59fa-9f84-640af18c3912,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Nurul Huda Great Mosque,"Bar., Pulau Tidung, Kepulauan Seribu Sel.,, Pulau Tidung, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14520, Indonesia",14530,"-5,7978726","106,4966992",,parking,"4,6","59,",,masjid,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b14c51c5-fcec-5c76-8d7f-19044410b7f8,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Samping musholla An - nut,"Tidung Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14520, Indonesia",14530,"-5,7993078","106,5006686",,,,"0,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
b2c2b427-1d40-5635-98e9-3cd0abd8eda0,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Musholla Nurul Hikmah,"Tidung Island, South Kepulauan Seribu, Kepulauan Seribu Regency, Jakarta 14520, Indonesia",14530,"-5,7966424","106,4973359",,,,"0,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
8e5cddb9-a5d1-5530-bd26-b22023a2a6d2,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Musola An Nur,"Pulau Tidung Bar, Pulau Tidung, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14520, Indonesia",14530,"-5,7991822","106,501196",,,"5,","4,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
44c34dbf-114b-5c1d-9c5a-5e99dceb5223,31,DAERAH KHUSUS IBUKOTA JAKARTA,31.01,ADMINISTRASI KEPULAUAN SERIBU,31.01.01,KEPULAUAN SERIBU UTARA,,,Musholla Al Ikhlash,"Tidung Barat island, Pulau Tidung, Kec. Kepulauan Seribu Sel., Kab. Administrasi Kepulauan Seribu, Daerah Khusus Ibukota Jakarta 14520, Indonesia",14530,"-5,7992712","106,5014528",,,,"0,",,musholla,,,,"0,",,2026-06-28 11:59:12,2026-06-28 11:59:12
